Instance,#cols,#rows,DLX,DXZ,D3X,DXD_S,DXD_M,IDXD_S,IDXD_M,MDLX,SharpSAT-TD,ExactMC,#sols,#Max_B,zdd_compile(s),cnf_compile(s)
grafo9392.57,309,1123,,,,,,,,,,,,,0.128398,0.0907
grafo9395.41,182,927,,,,,,,,,,,,,0.051002,0.0613
grafo9404.24,564,2276,,,,,,,,,,,,,0.473046,0.2193
grafo9405.38,499,2535,,,,,,,,,,,,,0.42695,0.2216
grafo9406.25,373,1790,,,,,,,,,,,,,0.22818,0.1329
grafo9408.65,471,2096,,,,,,,,,,,,,0.280347,0.1584
grafo9409.57,208,1602,,,,,,,,,,,,,0.101939,0.1039
grafo9416.47,325,1386,,,,,,,,,,,,,0.193633,0.1212
grafo9418.64,248,1814,,,,,,,,,,,,,0.120817,0.1144
grafo9420.67,437,2504,,,,,,,,,,,,,0.331244,0.1903
grafo9424.73,220,1521,,,,,,,,,,,,,0.097762,0.092
grafo9433.19,316,1715,,,,,,,,,,,,,0.122099,0.0938
grafo9435.83,370,2108,,,,,,,,,,,,,0.251829,0.1573
grafo9437.72,507,2729,,,timeout,,,,,,,,,,0.450874,0.2299
grafo9438.45,290,1131,,,,,,,,,,,,,0.126217,0.0942
grafo9447.52,172,1350,,,,,,,,,,,,,0.085335,0.0897
grafo9449.13,222,1363,,,,,,,,,,,,,0.11288,0.0925
grafo9455.78,188,1371,,,,,,,,,,,,,0.085882,0.0852
grafo9456.62,367,2510,,,timeout,,,,,,,,,,0.260104,0.1808
grafo9466.97,445,3693,,,,,,,,,,,,,0.442384,0.2224
grafo9476.62,434,2382,,,,,,,,,,,,,0.332751,0.1881
grafo9479.56,442,2763,,,,,,,,,,,,,0.410945,0.2113
grafo9483.40,356,2047,,,530.3416,,,,,,,,,,0.224547,0.1449
grafo9484.25,457,2626,,,,,,,,,,,,,0.484487,0.2465
grafo9487.35,465,3156,,,,,,,,,,,,,0.447827,0.2347
grafo9491.62,259,1347,,,,,,,,,,,,,0.103265,0.087
grafo9492.89,270,1963,,,,,,,,,,,,,0.109681,0.0934
grafo9495.16,486,2550,,,,,,,,,,,,,0.454347,0.2268
grafo9498.91,337,1692,,,,,,,,,,,,,0.195768,0.1319
grafo9511.83,388,2654,,,,,,,,,,,,,0.367788,0.2244
grafo9514.50,360,1511,,,,,,,,,,,,,0.164751,0.1099
grafo9529.51,230,1223,,,17.5005,,,,,,,,,,0.124427,0.1113
grafo9530.74,213,1391,,,,,,,,,,,,,0.087669,0.0771
grafo9531.49,506,2752,,,,,,,,,,,,,0.468655,0.2375
grafo9532.58,252,1535,,,,,,,,,,,,,0.103345,0.0855
grafo9539.78,323,1756,,,,,,,,,,,,,0.207924,0.134
grafo9540.80,616,3523,,,,,,,,,,,,,0.895323,0.3752
grafo9545.74,224,1657,,,,,,,,,,,,,0.15294,0.1366
grafo9546.98,498,2234,,,,,,,,,,,,,0.409703,0.2104
grafo9559.16,432,2436,,,,,,,,,,,,,0.303744,0.1788
grafo9561.43,334,2168,,,,,,,,,,,,,0.284077,0.1793
grafo9564.29,341,1588,,,,,,,,,,,,,0.130503,0.0876
grafo9585.30,269,1349,,,,,,,,,,,,,0.114525,0.091
grafo9587.73,504,3094,,,timeout,,,,,,,,,,0.479475,0.257
grafo9589.37,491,2743,,,,,,,,,,,,,0.479021,0.2277
grafo9590.53,500,3397,,,,,,,,,,,,,0.516246,0.2609
grafo9601.68,381,2454,,,,,,,,,,,,,0.281853,0.1672
grafo9602.33,478,2550,,,,,,,,,,,,,0.450499,0.2392
grafo9612.57,275,1528,,,,,,,,,,,,,0.182152,0.1472
grafo9613.14,356,1918,,,,,,,,,,,,,0.217678,0.1365
grafo9615.75,400,2307,,,,,,,,,,,,,0.259183,0.1542
grafo9618.12,459,2384,,,timeout,,,,,,,,,,0.32317,0.1679
grafo9622.20,107,1205,,,,,,,,,,,,,0.023964,0.0447
grafo9623.76,304,1674,,,,,,,,,,,,,0.158203,0.1106
grafo9624.98,241,1287,,,,,,,,,,,,,0.121616,0.1019
grafo9644.62,425,1828,,,,,,,,,,,,,0.351175,0.1878
grafo9652.24,457,2749,,,,,,,,,,,,,0.423152,0.2279
grafo9655.82,400,1844,,,,,,,,,,,,,0.258967,0.1602
grafo9658.30,241,2283,,,,,,,,,,,,,0.150969,0.1202
grafo9660.81,394,2542,,,,,,,,,,,,,0.29311,0.1737
grafo9662.59,422,2234,,,,,,,,,,,,,0.296121,0.1798
grafo9666.21,282,1864,,,,,,,,,,,,,0.143842,0.1103
grafo9671.19,281,1145,,,,,,,,,,,,,0.112443,0.0836
grafo9673.61,461,2655,,,,,,,,,,,,,0.429222,0.2306
grafo9677.85,257,1969,,,,,,,,,,,,,0.114788,0.0961
grafo9695.43,333,1097,,,,,,,,,,,,,0.154479,0.1066
grafo9715.16,153,1068,,,,,,,,,,,,,0.040162,0.0476
grafo9720.92,405,1745,,,,,,,,,,,,,0.26815,0.1617
grafo9728.82,293,1367,,,,,,,,,,,,,0.186161,0.1385
grafo9729.21,363,2532,,,,,,,,,,,,,0.236514,0.1625
grafo9738.90,170,1301,,,,,,,,,,,,,0.068146,0.0764
grafo9741.100,401,1962,,,,,,,,,,,,,0.214849,0.1286
grafo9744.100,276,1769,,,,,,,,,,,,,0.124941,0.1003
grafo9749.62,197,1383,,,,,,,,,,,,,0.053895,0.0524
grafo9750.91,367,1838,,,,,,,,,,,,,0.254901,0.1663
grafo9751.31,381,1607,,,,,,,,,,,,,0.201201,0.1259
grafo9754.47,285,1462,,,,,,,,,,,,,0.101966,0.0827
grafo9757.76,552,2740,,,,,,,,,,,,,0.567336,0.2541
grafo9769.64,393,1951,,,643.0134,,,,,,,,,,0.30987,0.1837
grafo9774.14,212,1203,,,15.6643,,,,,,,,,,0.088029,0.0923
grafo9777.75,221,1264,,,,,,,,,,,,,0.103825,0.0872
grafo9781.44,257,1453,,,,,,,,,,,,,0.181647,0.1368
grafo9788.26,381,1995,,,,,,,,,,,,,0.272742,0.168
grafo9790.62,560,2963,,,,,,,,,,,,,0.45031,0.2204
grafo9792.99,193,1477,,,,,,,,,,,,,0.075108,0.07
grafo9804.60,344,2177,,,,,,,,,,,,,0.322968,0.2097
grafo9809.44,208,1381,,,,,,,,,,,,,0.07044,0.0706
grafo9810.75,377,2584,,,,,,,,,,,,,0.288878,0.176
grafo9813.71,391,2625,,,,,,,,,,,,,0.307218,0.1808
grafo9816.21,260,1603,,,,,,,,,,,,,0.140968,0.1097
grafo9827.51,409,2497,,,,,,,,,,,,,0.363093,0.1927
grafo9829.83,183,1550,,,,,,,,,,,,,0.073732,0.0775
grafo9830.46,207,1292,,,,,,,,,,,,,0.095504,0.0843
grafo9831.73,370,1985,,,505.7739,,,,,,,,,,0.266455,0.1723
grafo9832.58,342,1952,,,,,,,,,,,,,0.261365,0.1569
grafo9847.21,428,1936,,,314.9292,,,,,,,,,,0.304408,0.1649
grafo9850.80,466,2771,,,,,,,,,,,,,0.347642,0.1799
grafo9853.86,471,1985,,,,,,,,,,,,,0.384832,0.2022
grafo9855.90,560,3113,,,,,,,,,,,,,0.642792,0.3092
grafo9856.24,226,1342,,,10.1782,,,,,,,,,,0.085668,0.0722
grafo9858.14,395,2560,,,,,,,,,,,,,0.387013,0.2182
grafo9859.100,402,2179,,,,,,,,,,,,,0.321894,0.2034
grafo9861.15,511,3377,,,,,,,,,,,,,0.485505,0.2475
grafo9863.40,353,2163,,,,,,,,,,,,,0.259713,0.1667
grafo9866.55,434,2154,,,,,,,,,,,,,0.406815,0.2121
grafo9868.61,339,1860,,,,,,,,,,,,,0.169458,0.1206
grafo9871.87,560,3032,,,,,,,,,,,,,0.477128,0.2292
grafo9872.63,182,1237,,,,,,,,,,,,,0.073717,0.0826
grafo9874.40,449,2873,,,,,,,,,,,,,0.39068,0.2017
grafo9876.29,269,1344,,,,,,,,,,,,,0.114234,0.0847
grafo9877.26,491,2714,,,,,,,,,,,,,0.422852,0.2324
grafo9884.31,439,2550,,,,,,,,,,,,,0.343688,0.2049
grafo9886.87,270,1112,,,,,,,,,,,,,0.093667,0.0814
grafo9887.38,205,1261,,,,,,,,,,,,,0.089268,0.0864
grafo9900.24,196,1197,,,,,,,,,,,,,0.060446,0.0631
grafo9906.12,234,1173,,,,,,,,,,,,,0.087687,0.078
grafo9929.85,230,1234,,,,,,,,,,,,,0.108282,0.1031
grafo9931.30,464,2746,,,,,,,,,,,,,0.435446,0.2305
grafo9937.96,396,3085,,,,,,,,,,,,,0.344523,0.2117
grafo9938.21,500,3209,,,,,,,,,,,,,0.542406,0.2691
grafo9950.26,151,1162,,,,,,,,,,,,,0.030359,0.042
grafo9956.52,594,3120,,,,,,,,,,,,,0.609424,0.2872
grafo9959.19,244,1046,,,13.4052,,,,,,,,,,0.106182,0.0921
grafo9961.64,427,2440,,,,,,,,,,,,,0.39961,0.2335
grafo9963.61,382,2047,,,,,,,,,,,,,0.240977,0.1571
grafo9968.100,238,1951,,,385.4594,,,,,,,,,,0.160654,0.1395
grafo9972.63,274,2010,,,,,,,,,,,,,0.128248,0.1021
grafo9974.100,322,1545,,,,,,,,,,,,,0.119897,0.0903
grafo9981.12,465,3094,,,,,,,,,,,,,0.45762,0.2569
grafo9984.44,189,1207,,,,,,,,,,,,,0.076212,0.0832
grafo9990.60,544,2598,,,,,,,,,,,,,0.487272,0.2175
grafo9997.44,451,2218,,,,,,,,,,,,,0.322994,0.1622
grafo10000.67,381,1729,,,,,,,,,,,,,0.241397,0.1577
